Node	Beg	End
GA60748	1209843	1210434
GA83348	1587385	1587492
GA83469	582913	582915
GA83469	1473558	1474389
GA83571	582945	582959
GA83571	1597303	1597308
GA83706	405314	405319
GA87639	582961	582971
GA87639	1597291	1597300
GA91241	622712	623211
GA91506	1273678	1273692
GA95071	582957	582963
GA95071	1031713	1031717
GA95071	1038205	1041747
GA95071	1045107	1051587
GA95071	1208607	1211403
NODE_27	146583	148683
NODE_27	152661	154023
NODE_27	238837	240631
NODE_27	437472	444828
NODE_27	445773	447948
NODE_27	449427	451008
NODE_27	451701	453393
NODE_27	582933	582947
NODE_27	604113	604245
NODE_27	605457	606780
NODE_27	607431	613665
NODE_27	614259	614508
NODE_27	615723	620073
NODE_27	733902	735324
NODE_27	867010	867228
NODE_27	867825	868608
NODE_27	932007	932094
NODE_27	970515	972405
NODE_27	998043	1000201
NODE_27	1003032	1007275
NODE_27	1007961	1008732
NODE_27	1010976	1014049
NODE_27	1066296	1066764
NODE_27	1117506	1119198
NODE_27	1160799	1166271
NODE_27	1202806	1202967
NODE_27	1204032	1210062
NODE_27	1210602	1212804
NODE_27	1214145	1214733
NODE_27	1215414	1219042
NODE_27	1249855	1250244
NODE_27	1277781	1278204
NODE_27	1300854	1302837
NODE_27	1318575	1319421
NODE_27	1347845	1348908
NODE_27	1427829	1427871
NODE_27	1432681	1432863
NODE_27	1437673	1438915
NODE_27	1439976	1443779
NODE_27	1444347	1447280
NODE_27	1448295	1451349
NODE_27	1460047	1460109
NODE_27	1461024	1462020
NODE_27	1462683	1467573
NODE_27	1474584	1474788
NODE_27	1475256	1477935
NODE_27	1484646	1485270
NODE_27	1486929	1504749
NODE_27	1586469	1587226
NODE_27	1628293	1628469
NODE_27	1640614	1641636
NODE_31	1276481	1276482
NODE_31	1277428	1277569
NODE_32	582964	582971
NODE_33	303382	303395
NODE_33	582961	582963
NODE_35	1628512	1628550
NODE_37	582973	582975
NODE_39	405314	405319
NODE_39	1314142	1314148
NODE_41	303382	303395
NODE_48	582960	582963
